state_code,county_code,state,county,worked_35_plus,worked_1_to_34_hours,persons,households,car_truck_or_van__drive_alone,car_truck_or_van__carpool,public_transportation,walked_only,other_means,worked_at_home,commute_lt_5,commute_5_to_9,commute_10_to_14,commute_15_to_20,commute_20_to_29,commute_30_to_44,commute_45_to_59,commute_gt_60,ag_forestry_fish_mining,construction,manufacturing_nondurable,manufacturing_durable,transportation,comms_and_util,wholesale_trade,retail_trade,finance_insurance_realestate,business_repair,personal_entertainment_and_rec,health_services,educational_services,other_pro_services,public_admin,jan_precip,feb_precip,mar_precip,apr_precip,may_precip,june_precip,july_precip,aug_precip,sept_precip,oct_precip,nov_precip,dec_precip,age_lt_1,age_1_to_2,age_3_to_4,age_5,age_6,age_7_to_9,age_10_to_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22_to_24,age_25_to_29,age_30_to_34,age_35_to_44,age_45_to_54,age_55_to_59,age_60_to_61,age_62_to_64,age_65_to_74,age_75_to_84,age_gt_85
13,131,Georgia,Grady,6422.0,1466.0,19845.0,6620.0,4990.0,2173.0,72.0,311.0,175.0,241.0,461.0,1352.0,1548.0,1317.0,1088.0,1127.0,202.0,352.0,1340.0,428.0,1385.0,1020.0,151.0,159.0,441.0,1178.0,244.0,165.0,270.0,406.0,454.0,179.0,352.0,5.865,4.127000000000001,5.566,4.679,5.884,5.054,6.096,5.118,4.013,2.577,3.247,3.871,323.0,667.0,613.0,334.0,353.0,1139.0,1427.0,393.0,405.0,426.0,402.0,352.0,338.0,325.0,279.0,885.0,1373.0,1390.0,2074.0,1833.0,955.0,385.0,525.0,1712.0,755.0,182.0
13,133,Georgia,Greene,3674.0,646.0,11391.0,3757.0,2339.0,1541.0,53.0,209.0,37.0,77.0,255.0,827.0,656.0,834.0,538.0,532.0,261.0,323.0,282.0,190.0,1560.0,548.0,64.0,77.0,183.0,428.0,87.0,88.0,204.0,158.0,291.0,75.0,99.0,6.118,4.157,6.323,3.516,4.571,3.368,4.566,3.778,3.5170000000000003,2.492,3.198,3.804,211.0,430.0,393.0,207.0,160.0,572.0,829.0,219.0,223.0,206.0,238.0,193.0,199.0,190.0,167.0,540.0,840.0,687.0,1109.0,1009.0,522.0,245.0,341.0,1038.0,455.0,168.0
13,135,Georgia,Gwinnett,72709.0,13514.0,166903.0,55227.0,60094.0,18649.0,1094.0,751.0,896.0,935.0,1685.0,7279.0,8744.0,11112.0,17446.0,20483.0,9656.0,5129.0,920.0,6305.0,7015.0,11729.0,3218.0,4261.0,7425.0,12598.0,6366.0,5263.0,2692.0,4407.0,4391.0,3434.0,3950.0,6.628,4.1850000000000005,7.403,4.131,5.356,3.627,4.478,4.16,4.316,3.3280000000000003,3.827,4.366,2894.0,5535.0,5478.0,2934.0,2923.0,9749.0,12702.0,2904.0,3041.0,3071.0,2746.0,2367.0,2308.0,2291.0,2426.0,8370.0,17009.0,19524.0,25834.0,14441.0,5587.0,1898.0,2308.0,5547.0,2380.0,636.0
13,137,Georgia,Habersham,9861.0,1681.0,25020.0,8396.0,6962.0,2471.0,108.0,420.0,88.0,194.0,722.0,1572.0,2158.0,2271.0,1632.0,1006.0,267.0,401.0,471.0,561.0,2936.0,1557.0,264.0,363.0,326.0,1241.0,356.0,194.0,213.0,498.0,886.0,214.0,378.0,7.609,4.933,9.034,4.668,7.944,4.726,5.547,5.208,5.682,4.326,5.491,5.9270000000000005,356.0,681.0,665.0,353.0,332.0,1146.0,1513.0,380.0,435.0,427.0,492.0,688.0,853.0,734.0,570.0,1274.0,1823.0,1827.0,2856.0,2544.0,1189.0,487.0,657.0,1740.0,785.0,213.0
13,139,Georgia,Hall,29825.0,5982.0,75649.0,26071.0,24716.0,7368.0,268.0,1050.0,369.0,566.0,1403.0,4403.0,6641.0,7525.0,6991.0,4067.0,1327.0,2009.0,1675.0,2284.0,7827.0,4267.0,1184.0,883.0,1772.0,4702.0,1506.0,981.0,1105.0,1983.0,2493.0,1087.0,1411.0,6.847,4.154999999999999,8.061,4.357,6.078,4.138,4.642,3.707,4.52,3.717,4.262,4.74,1226.0,2246.0,2097.0,1144.0,1070.0,3796.0,5194.0,1319.0,1431.0,1417.0,1443.0,1323.0,1394.0,1289.0,1202.0,3898.0,6063.0,6159.0,9597.0,7888.0,3737.0,1376.0,1807.0,4898.0,2108.0,527.0
13,141,Georgia,Hancock,2314.0,500.0,9466.0,2791.0,1393.0,1512.0,37.0,137.0,31.0,43.0,95.0,430.0,315.0,207.0,601.0,857.0,370.0,254.0,157.0,191.0,622.0,380.0,70.0,115.0,40.0,273.0,73.0,32.0,136.0,532.0,342.0,57.0,208.0,5.732,4.532,6.013,3.804,4.602,3.607,4.65,3.99,3.367,2.1740000000000004,3.0620000000000003,3.625,145.0,327.0,319.0,154.0,165.0,548.0,764.0,240.0,237.0,245.0,221.0,185.0,174.0,161.0,152.0,428.0,686.0,600.0,836.0,804.0,413.0,216.0,245.0,721.0,361.0,119.0
13,143,Georgia,Haralson,6932.0,1411.0,18422.0,6504.0,5057.0,2070.0,40.0,215.0,48.0,146.0,413.0,1533.0,1310.0,1128.0,1071.0,970.0,266.0,746.0,134.0,603.0,2404.0,1225.0,241.0,221.0,101.0,946.0,270.0,205.0,246.0,329.0,412.0,177.0,255.0,6.858,4.134,8.475,5.408,5.195,4.394,4.502000000000001,4.136,4.699,2.992,4.221,4.728,276.0,483.0,472.0,293.0,281.0,953.0,1352.0,332.0,367.0,365.0,348.0,300.0,313.0,292.0,263.0,742.0,1328.0,1323.0,2257.0,2010.0,954.0,351.0,468.0,1475.0,624.0,200.0
13,145,Georgia,Harris,5487.0,1327.0,15464.0,5236.0,4311.0,1757.0,51.0,190.0,80.0,62.0,220.0,708.0,612.0,768.0,1266.0,1989.0,530.0,297.0,277.0,468.0,1249.0,710.0,215.0,199.0,252.0,884.0,276.0,146.0,545.0,307.0,545.0,188.0,303.0,6.108,4.647,7.657999999999999,5.222,5.0,4.024,5.411,4.464,3.777,2.511,3.536,4.726,213.0,439.0,409.0,228.0,206.0,770.0,948.0,275.0,365.0,324.0,314.0,241.0,233.0,234.0,230.0,663.0,1063.0,1185.0,1712.0,1753.0,968.0,363.0,441.0,1186.0,548.0,153.0
13,147,Georgia,Hart,6533.0,1294.0,18585.0,6286.0,5017.0,2080.0,26.0,225.0,83.0,150.0,418.0,1247.0,1842.0,1473.0,938.0,904.0,290.0,346.0,292.0,573.0,2387.0,1396.0,83.0,136.0,175.0,885.0,183.0,158.0,271.0,346.0,460.0,161.0,176.0,6.304,3.754,6.799,3.522,6.0200000000000005,3.765,4.175,3.5730000000000004,3.894,3.5490000000000004,3.523,4.091,263.0,520.0,554.0,281.0,294.0,978.0,1322.0,382.0,340.0,384.0,348.0,307.0,273.0,277.0,282.0,847.0,1328.0,1353.0,2037.0,1829.0,1030.0,403.0,554.0,1490.0,742.0,167.0
13,149,Georgia,Heard,2352.0,341.0,6520.0,2204.0,1530.0,802.0,25.0,66.0,30.0,28.0,128.0,244.0,242.0,236.0,446.0,698.0,190.0,262.0,138.0,193.0,547.0,563.0,122.0,76.0,44.0,254.0,65.0,47.0,50.0,122.0,194.0,53.0,113.0,6.438,4.57,7.872,5.025,5.465000000000001,3.866,5.036,3.954,3.601,2.636,3.994,4.861,100.0,180.0,187.0,109.0,107.0,331.0,486.0,145.0,125.0,132.0,125.0,97.0,120.0,128.0,100.0,286.0,463.0,426.0,739.0,616.0,345.0,132.0,215.0,502.0,253.0,71.0
13,151,Georgia,Henry,13129.0,2520.0,36309.0,11630.0,11480.0,3753.0,157.0,182.0,193.0,174.0,396.0,1454.0,1423.0,1699.0,2872.0,4256.0,2008.0,1724.0,178.0,1440.0,1424.0,1657.0,1847.0,637.0,816.0,2846.0,800.0,643.0,743.0,646.0,1020.0,462.0,1114.0,6.151,4.35,6.924000000000001,4.163,5.462999999999999,3.655,4.808999999999999,4.053,3.2299999999999995,2.589,3.4159999999999995,4.399,596.0,1121.0,1142.0,588.0,584.0,1968.0,2511.0,672.0,739.0,729.0,667.0,609.0,585.0,564.0,565.0,1705.0,3026.0,3082.0,4591.0,3908.0,1717.0,601.0,839.0,2065.0,900.0,235.0
13,153,Georgia,Houston,29642.0,6045.0,77605.0,25509.0,23476.0,8444.0,251.0,755.0,759.0,356.0,1028.0,5081.0,7896.0,8939.0,5771.0,3744.0,694.0,546.0,607.0,2027.0,2182.0,2056.0,807.0,546.0,706.0,5080.0,1140.0,846.0,1345.0,1487.0,2100.0,845.0,8559.0,5.668,4.664,5.598000000000001,3.796,3.955,4.024,4.446,3.595,3.447,1.723,2.8600000000000003,3.954,1396.0,2546.0,2440.0,1213.0,1310.0,4215.0,5326.0,1500.0,1616.0,1743.0,1751.0,1633.0,1570.0,1549.0,1529.0,4616.0,6591.0,6371.0,10048.0,8540.0,3502.0,1130.0,1328.0,2773.0,1061.0,308.0
13,155,Georgia,Irwin,2786.0,714.0,8988.0,3013.0,2224.0,835.0,6.0,119.0,54.0,150.0,178.0,660.0,650.0,491.0,547.0,527.0,69.0,134.0,721.0,176.0,624.0,353.0,107.0,67.0,56.0,357.0,153.0,99.0,138.0,156.0,238.0,70.0,117.0,4.955,4.339,4.88,4.058,3.953,4.622,5.746,4.794,3.465,1.988,2.708,3.539,144.0,274.0,277.0,131.0,141.0,474.0,664.0,180.0,215.0,216.0,184.0,117.0,139.0,133.0,140.0,358.0,587.0,576.0,964.0,896.0,432.0,175.0,306.0,810.0,355.0,100.0
13,157,Georgia,Jackson,9507.0,1588.0,25343.0,8619.0,7157.0,3039.0,55.0,261.0,82.0,293.0,489.0,1865.0,1437.0,1547.0,1880.0,1760.0,438.0,803.0,778.0,757.0,2755.0,1164.0,252.0,460.0,412.0,1481.0,367.0,303.0,326.0,560.0,875.0,218.0,463.0,6.17,3.863,7.108,3.863,5.968999999999999,3.764,4.328,3.527,3.731,3.529,3.922,4.275,415.0,729.0,720.0,375.0,387.0,1256.0,1815.0,455.0,490.0,521.0,499.0,397.0,467.0,366.0,443.0,1302.0,1909.0,1965.0,3120.0,2476.0,1189.0,483.0,657.0,1859.0,812.0,236.0
13,159,Georgia,Jasper,2471.0,548.0,7553.0,2553.0,1739.0,946.0,43.0,108.0,20.0,24.0,113.0,395.0,458.0,394.0,260.0,662.0,201.0,349.0,211.0,158.0,381.0,724.0,64.0,39.0,108.0,292.0,78.0,55.0,87.0,180.0,307.0,78.0,170.0,5.773000000000001,4.468,6.733,4.005,5.387,3.404,4.4910000000000005,4.615,3.3600000000000003,2.37,2.966,4.115,126.0,238.0,259.0,133.0,112.0,350.0,493.0,151.0,139.0,149.0,174.0,115.0,101.0,130.0,94.0,378.0,615.0,555.0,771.0,749.0,354.0,155.0,194.0,657.0,286.0,75.0
13,161,Georgia,Jeff Davis,4260.0,732.0,11473.0,3771.0,3402.0,929.0,0.0,122.0,92.0,171.0,219.0,977.0,812.0,1322.0,413.0,443.0,45.0,134.0,440.0,214.0,1436.0,684.0,99.0,82.0,249.0,523.0,102.0,106.0,188.0,171.0,264.0,124.0,116.0,4.929,3.884,4.5520000000000005,3.493,4.241,5.026,5.032,5.608,3.556,2.036,2.6260000000000003,3.779,184.0,391.0,350.0,220.0,184.0,638.0,845.0,235.0,238.0,253.0,256.0,197.0,192.0,206.0,183.0,554.0,916.0,871.0,1281.0,1135.0,529.0,213.0,253.0,778.0,300.0,71.0
13,163,Georgia,Jefferson,5247.0,1088.0,18403.0,5946.0,3721.0,2240.0,32.0,321.0,146.0,140.0,669.0,1428.0,1317.0,934.0,691.0,810.0,337.0,401.0,744.0,271.0,1298.0,1301.0,154.0,163.0,160.0,692.0,202.0,110.0,326.0,373.0,580.0,113.0,247.0,5.129,4.496,5.767,3.2090000000000005,3.993,4.235,4.501,4.568,3.789,2.185,2.765,3.637,308.0,649.0,588.0,305.0,304.0,1034.0,1433.0,417.0,361.0,399.0,368.0,333.0,317.0,260.0,269.0,875.0,1439.0,1198.0,1735.0,1579.0,875.0,354.0,485.0,1576.0,775.0,167.0
13,165,Georgia,Jenkins,2539.0,540.0,8841.0,2906.0,1969.0,850.0,8.0,149.0,121.0,38.0,181.0,687.0,753.0,489.0,339.0,467.0,150.0,170.0,466.0,167.0,686.0,532.0,97.0,100.0,103.0,350.0,107.0,71.0,112.0,140.0,169.0,9.0,94.0,4.755,4.39,5.187,3.008,4.036,4.831,4.595000000000001,4.79,3.889,2.159,2.471,3.729,151.0,300.0,265.0,130.0,143.0,453.0,635.0,191.0,175.0,186.0,198.0,188.0,175.0,165.0,141.0,433.0,644.0,602.0,860.0,858.0,469.0,177.0,242.0,694.0,288.0,78.0
13,167,Georgia,Johnson,2856.0,539.0,8660.0,2955.0,1808.0,1258.0,14.0,126.0,27.0,55.0,183.0,384.0,490.0,509.0,470.0,671.0,183.0,263.0,214.0,249.0,1071.0,502.0,102.0,68.0,68.0,332.0,104.0,70.0,107.0,140.0,169.0,33.0,147.0,5.107,4.827,5.404,3.253,3.796,4.345000000000001,4.137,4.176,3.4130000000000003,1.849,2.837,3.683,148.0,300.0,304.0,144.0,154.0,405.0,582.0,156.0,165.0,164.0,191.0,142.0,149.0,147.0,138.0,397.0,591.0,558.0,891.0,824.0,450.0,178.0,264.0,765.0,334.0,119.0
13,169,Georgia,Jones,5913.0,1019.0,16579.0,5270.0,4764.0,1671.0,53.0,139.0,44.0,33.0,176.0,490.0,569.0,1090.0,1699.0,1685.0,579.0,399.0,325.0,571.0,1006.0,537.0,277.0,295.0,317.0,963.0,371.0,150.0,155.0,572.0,455.0,192.0,692.0,5.713,4.428,6.118,3.761,4.476999999999999,3.633,4.391,4.189,3.431,1.995,2.893,3.879,300.0,543.0,476.0,267.0,268.0,898.0,1191.0,308.0,361.0,374.0,338.0,272.0,287.0,272.0,269.0,790.0,1460.0,1348.0,2110.0,1650.0,739.0,289.0,368.0,816.0,451.0,134.0
13,171,Georgia,Lamar,4386.0,968.0,12215.0,4010.0,2965.0,1418.0,29.0,160.0,129.0,26.0,171.0,711.0,1000.0,668.0,846.0,635.0,245.0,420.0,131.0,312.0,1727.0,252.0,179.0,176.0,86.0,497.0,171.0,92.0,226.0,186.0,472.0,97.0,265.0,6.348,4.671,7.1,4.425,5.069,3.82,5.055,4.14,3.166,2.366,3.2350000000000003,4.427,180.0,355.0,355.0,179.0,168.0,636.0,876.0,223.0,255.0,247.0,258.0,255.0,254.0,231.0,160.0,528.0,928.0,866.0,1272.0,1275.0,617.0,253.0,309.0,977.0,421.0,137.0
13,173,Georgia,Lanier,1838.0,336.0,5654.0,1822.0,1304.0,534.0,6.0,49.0,35.0,21.0,153.0,390.0,155.0,185.0,314.0,453.0,81.0,103.0,204.0,179.0,426.0,122.0,18.0,43.0,46.0,237.0,59.0,50.0,62.0,142.0,155.0,68.0,122.0,4.909000000000001,3.82,4.26,4.606,5.157,4.718999999999999,6.676,5.709,3.426,2.62,2.897,4.36,92.0,213.0,205.0,93.0,101.0,293.0,436.0,137.0,120.0,118.0,137.0,101.0,97.0,90.0,83.0,309.0,389.0,376.0,596.0,569.0,233.0,80.0,114.0,450.0,177.0,45.0
13,175,Georgia,Laurens,12935.0,2567.0,36990.0,12447.0,9864.0,3404.0,184.0,367.0,221.0,267.0,613.0,2326.0,3000.0,2975.0,1976.0,2094.0,525.0,545.0,787.0,874.0,3359.0,1335.0,156.0,392.0,551.0,2186.0,547.0,335.0,524.0,1596.0,834.0,379.0,847.0,5.149,4.704,5.339,3.31,3.948,4.265,3.95,3.898000000000001,3.321,1.802,2.834,3.642,598.0,1253.0,1163.0,543.0,552.0,1871.0,2586.0,686.0,734.0,774.0,759.0,634.0,598.0,626.0,554.0,1668.0,2823.0,2575.0,4036.0,3556.0,1938.0,757.0,1089.0,2976.0,1243.0,398.0
13,177,Georgia,Lee,4240.0,698.0,11684.0,3642.0,3586.0,1178.0,23.0,94.0,83.0,83.0,253.0,507.0,755.0,1090.0,1457.0,898.0,166.0,224.0,440.0,417.0,846.0,285.0,185.0,156.0,268.0,795.0,221.0,153.0,178.0,380.0,389.0,123.0,319.0,6.007,4.6450000000000005,5.884,4.246,4.385,4.129,5.702,3.983,3.376,2.004,3.142,3.94,228.0,400.0,383.0,180.0,195.0,740.0,952.0,227.0,234.0,229.0,259.0,199.0,214.0,207.0,225.0,599.0,1109.0,1081.0,1442.0,982.0,452.0,162.0,228.0,515.0,199.0,43.0
13,179,Georgia,Liberty,14645.0,2832.0,37583.0,9629.0,8392.0,4773.0,198.0,5049.0,715.0,53.0,2322.0,4311.0,4709.0,3514.0,2059.0,1208.0,618.0,426.0,146.0,586.0,578.0,388.0,177.0,214.0,249.0,1786.0,278.0,201.0,429.0,384.0,697.0,235.0,1131.0,3.46,3.0490000000000004,3.923,2.926,4.979,5.555,5.856,5.287,6.159000000000001,1.875,2.262,3.3950000000000005,971.0,1657.0,1430.0,625.0,612.0,1791.0,1958.0,466.0,504.0,534.0,721.0,1306.0,1983.0,2050.0,1977.0,4370.0,4320.0,2564.0,3192.0,1804.0,735.0,317.0,396.0,863.0,316.0,121.0
13,181,Georgia,Lincoln,2111.0,385.0,6716.0,2185.0,1641.0,959.0,40.0,76.0,14.0,58.0,161.0,310.0,346.0,386.0,360.0,538.0,217.0,363.0,132.0,254.0,870.0,323.0,37.0,58.0,124.0,253.0,79.0,52.0,121.0,106.0,222.0,65.0,115.0,5.782,3.911,5.884,3.411,4.789,3.961,4.111,3.592,3.98,2.476,3.042,3.778,101.0,192.0,214.0,122.0,97.0,350.0,451.0,155.0,126.0,142.0,126.0,122.0,104.0,114.0,94.0,333.0,520.0,417.0,711.0,691.0,377.0,141.0,209.0,549.0,204.0,54.0
13,183,Georgia,Long,1461.0,288.0,4524.0,1536.0,1015.0,609.0,2.0,71.0,22.0,17.0,64.0,182.0,135.0,312.0,417.0,444.0,61.0,86.0,122.0,134.0,197.0,119.0,43.0,73.0,44.0,164.0,30.0,10.0,75.0,111.0,158.0,25.0,298.0,3.569,3.076,3.916,2.931,5.182,5.555,5.5760000000000005,5.623,5.654,1.819,2.343,3.635,94.0,205.0,163.0,86.0,77.0,218.0,320.0,69.0,91.0,78.0,102.0,105.0,109.0,120.0,111.0,292.0,402.0,311.0,432.0,370.0,211.0,79.0,93.0,262.0,92.0,32.0
13,185,Georgia,Lowndes,24394.0,6397.0,67972.0,22609.0,20453.0,5419.0,219.0,1347.0,735.0,350.0,1132.0,5177.0,6434.0,6654.0,5347.0,3098.0,291.0,500.0,864.0,1650.0,3482.0,2109.0,1029.0,975.0,1307.0,5279.0,1211.0,948.0,1515.0,1968.0,2685.0,815.0,1353.0,5.193,3.864,4.283,4.543,4.915,5.007,6.626,5.354,3.555,2.4530000000000003,3.041,4.384,1248.0,2253.0,2179.0,1081.0,1083.0,3680.0,4626.0,1183.0,1245.0,1302.0,1316.0,1557.0,1773.0,1814.0,1776.0,4399.0,5985.0,5144.0,7342.0,5949.0,2686.0,1009.0,1419.0,3810.0,1647.0,466.0
13,187,Georgia,Lumpkin,4263.0,946.0,10762.0,3388.0,2639.0,1043.0,23.0,307.0,42.0,131.0,266.0,592.0,688.0,662.0,506.0,699.0,235.0,401.0,477.0,349.0,912.0,337.0,85.0,128.0,105.0,440.0,146.0,93.0,135.0,203.0,577.0,103.0,112.0,7.632,4.847,9.368,5.174,7.096000000000001,4.388,5.787,4.74,4.713,3.914,5.233,6.037,150.0,298.0,249.0,182.0,150.0,476.0,660.0,173.0,184.0,196.0,201.0,397.0,475.0,394.0,315.0,559.0,789.0,760.0,1211.0,1038.0,457.0,163.0,216.0,667.0,288.0,114.0
13,189,Georgia,McDuffie,6588.0,1156.0,18546.0,6270.0,4931.0,1948.0,19.0,191.0,138.0,88.0,361.0,1121.0,1808.0,1113.0,832.0,1220.0,350.0,316.0,335.0,687.0,1726.0,735.0,182.0,141.0,213.0,1152.0,210.0,177.0,231.0,427.0,552.0,219.0,491.0,5.556,4.1240000000000006,6.059,3.516,4.805999999999999,3.739,4.355,4.0840000000000005,3.942,2.369,3.05,3.975,345.0,619.0,554.0,302.0,301.0,961.0,1272.0,395.0,391.0,411.0,381.0,358.0,337.0,285.0,286.0,927.0,1425.0,1424.0,2100.0,1895.0,903.0,366.0,449.0,1246.0,460.0,153.0
13,191,Georgia,McIntosh,2205.0,660.0,8046.0,2630.0,1636.0,747.0,72.0,104.0,75.0,26.0,148.0,393.0,292.0,246.0,432.0,463.0,404.0,215.0,266.0,217.0,515.0,193.0,69.0,82.0,127.0,420.0,28.0,79.0,185.0,45.0,228.0,65.0,266.0,3.425,3.1100000000000003,3.946,2.957,4.753,5.522,6.69,6.205,6.933,2.104,2.458,3.248,118.0,249.0,235.0,139.0,131.0,443.0,635.0,206.0,181.0,197.0,193.0,170.0,153.0,136.0,120.0,407.0,608.0,542.0,890.0,714.0,352.0,136.0,193.0,626.0,223.0,49.0
13,193,Georgia,Macon,3848.0,887.0,14003.0,4371.0,2730.0,1458.0,63.0,275.0,115.0,126.0,310.0,948.0,881.0,791.0,650.0,756.0,124.0,179.0,556.0,439.0,880.0,512.0,77.0,70.0,235.0,462.0,163.0,96.0,284.0,272.0,452.0,133.0,293.0,5.82,4.626,5.563,3.98,3.973,4.053,4.6770000000000005,3.946,3.033,1.845,2.967,4.021,292.0,491.0,457.0,261.0,259.0,741.0,1000.0,273.0,307.0,313.0,311.0,247.0,253.0,235.0,233.0,749.0,1112.0,894.0,1328.0,1194.0,644.0,264.0,379.0,1053.0,550.0,163.0
13,195,Georgia,Madison,6753.0,1108.0,17747.0,6125.0,4836.0,2161.0,15.0,177.0,97.0,236.0,239.0,534.0,779.0,1525.0,1816.0,1818.0,342.0,304.0,373.0,619.0,1540.0,1145.0,261.0,316.0,362.0,833.0,270.0,260.0,256.0,235.0,774.0,150.0,249.0,6.075,3.816,6.752,3.679,6.058999999999999,3.658,4.047,3.596,3.532,3.311,3.679,4.202,287.0,547.0,518.0,270.0,297.0,957.0,1302.0,336.0,357.0,316.0,328.0,322.0,272.0,281.0,253.0,851.0,1492.0,1496.0,2255.0,1715.0,808.0,309.0,419.0,1220.0,452.0,87.0
13,197,Georgia,Marion,1466.0,340.0,5297.0,1687.0,1071.0,606.0,12.0,58.0,0.0,69.0,87.0,266.0,211.0,248.0,217.0,334.0,272.0,110.0,207.0,100.0,330.0,396.0,45.0,28.0,59.0,133.0,33.0,18.0,67.0,130.0,162.0,52.0,115.0,6.059,4.404999999999999,6.19,4.511,4.383,4.158,4.807,4.3950000000000005,3.1870000000000003,1.952,3.4520000000000004,4.126,74.0,147.0,157.0,88.0,78.0,284.0,413.0,146.0,133.0,141.0,134.0,89.0,98.0,92.0,81.0,232.0,366.0,351.0,593.0,443.0,244.0,114.0,147.0,438.0,169.0,45.0
13,199,Georgia,Meriwether,7054.0,1128.0,21229.0,6877.0,4934.0,2482.0,84.0,263.0,55.0,103.0,308.0,1150.0,1575.0,1239.0,1236.0,1293.0,449.0,569.0,226.0,403.0,1859.0,1676.0,522.0,159.0,192.0,951.0,175.0,98.0,364.0,521.0,538.0,190.0,371.0,5.916,4.748,7.385,4.8340000000000005,4.822,4.154999999999999,4.845000000000001,4.279,3.1740000000000004,2.55,3.428,4.823,397.0,697.0,672.0,383.0,334.0,1080.0,1590.0,437.0,456.0,414.0,473.0,349.0,354.0,367.0,323.0,1031.0,1574.0,1476.0,2200.0,1986.0,1016.0,436.0,580.0,1670.0,722.0,212.0
13,201,Georgia,Miller,2160.0,422.0,7038.0,2405.0,1924.0,603.0,32.0,136.0,39.0,137.0,240.0,565.0,420.0,623.0,462.0,471.0,52.0,140.0,656.0,108.0,527.0,149.0,43.0,45.0,141.0,378.0,97.0,62.0,119.0,224.0,184.0,77.0,91.0,6.054,4.4270000000000005,6.357,4.79,5.877,4.908,5.603,4.898,3.944,2.469,3.5450000000000004,3.723,114.0,241.0,217.0,112.0,112.0,374.0,539.0,126.0,137.0,148.0,143.0,132.0,101.0,104.0,118.0,320.0,491.0,430.0,708.0,721.0,327.0,151.0,207.0,619.0,288.0,58.0
13,205,Georgia,Mitchell,6394.0,1396.0,21114.0,6486.0,4946.0,2388.0,51.0,334.0,113.0,163.0,427.0,1581.0,1416.0,1389.0,1082.0,1405.0,417.0,244.0,1147.0,448.0,2032.0,680.0,138.0,182.0,525.0,936.0,285.0,229.0,275.0,317.0,547.0,128.0,338.0,5.881,4.367,5.829,4.786,5.722,4.824,5.44,4.41,3.704,2.242,3.06,3.745,393.0,733.0,776.0,395.0,402.0,1310.0,1660.0,424.0,481.0,469.0,487.0,407.0,362.0,362.0,334.0,989.0,1585.0,1353.0,2132.0,1858.0,940.0,387.0,532.0,1501.0,667.0,175.0
13,207,Georgia,Monroe,4918.0,1182.0,14610.0,4667.0,3788.0,2118.0,30.0,293.0,47.0,52.0,381.0,1056.0,878.0,989.0,1061.0,1046.0,367.0,525.0,309.0,406.0,1425.0,506.0,189.0,376.0,203.0,800.0,229.0,135.0,403.0,243.0,578.0,187.0,408.0,6.193,4.639,6.695,4.097,4.846,3.612,4.952,4.04,3.277,2.17,3.055,4.16,219.0,414.0,363.0,195.0,218.0,772.0,985.0,280.0,300.0,271.0,274.0,291.0,313.0,317.0,247.0,690.0,1201.0,1041.0,1721.0,1452.0,647.0,280.0,347.0,1072.0,537.0,163.0
13,209,Georgia,Montgomery,2220.0,434.0,7011.0,2214.0,1493.0,816.0,26.0,131.0,18.0,53.0,188.0,534.0,530.0,435.0,385.0,286.0,56.0,155.0,247.0,173.0,489.0,351.0,53.0,68.0,77.0,289.0,70.0,35.0,81.0,130.0,284.0,51.0,149.0,4.753,3.912,5.058,3.412,4.018,4.521,4.771,4.657,3.512,1.784,2.541,3.379,113.0,214.0,213.0,119.0,99.0,330.0,460.0,127.0,124.0,126.0,134.0,169.0,213.0,182.0,162.0,490.0,562.0,443.0,704.0,577.0,299.0,116.0,190.0,551.0,244.0,50.0
13,211,Georgia,Morgan,3644.0,851.0,11572.0,3663.0,2930.0,1358.0,66.0,190.0,14.0,136.0,233.0,751.0,803.0,853.0,742.0,619.0,235.0,329.0,516.0,245.0,822.0,691.0,82.0,113.0,239.0,747.0,148.0,68.0,221.0,200.0,346.0,113.0,190.0,6.104,4.197,6.632,3.686,5.0280000000000005,3.401,4.237,3.915,3.635,2.58,3.251,4.163,209.0,371.0,334.0,194.0,188.0,662.0,892.0,246.0,240.0,248.0,251.0,198.0,201.0,206.0,177.0,541.0,872.0,815.0,1273.0,956.0,518.0,215.0,308.0,887.0,434.0,136.0
13,213,Georgia,Murray,8273.0,824.0,19685.0,6539.0,6213.0,2014.0,15.0,135.0,149.0,55.0,452.0,1310.0,1061.0,1700.0,1848.0,1808.0,261.0,94.0,330.0,545.0,4953.0,420.0,158.0,113.0,217.0,712.0,214.0,97.0,90.0,235.0,367.0,68.0,211.0,6.733,4.311999999999999,7.984999999999999,4.739,5.62,3.885,5.256,3.833,5.2410000000000005,3.057,4.556,5.26,352.0,625.0,641.0,343.0,352.0,1243.0,1437.0,404.0,415.0,405.0,373.0,382.0,344.0,340.0,314.0,1025.0,1631.0,1676.0,2585.0,1909.0,730.0,291.0,350.0,1018.0,421.0,79.0
